,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
13324,32117,DURAN,43.672773032,0.561778895339,32,813.0,1,1,0,0,0,0,1,1,1,1,1,1
13326,32119,EAUZE,43.8607370613,0.105730356401,32,4092.0,0,0,0,1,1,1,1,1,1,1,1,1
13327,32120,ENCAUSSE,43.6939626991,1.03183507022,32,386.0,0,0,0,0,0,0,-1,1,-1,-1,-1,-1
13328,32121,ENDOUFIELLE,43.5444326144,1.02189690192,32,568.0,0,0,0,0,0,1,1,1,1,1,1,1
13329,32122,ESCLASSAN LABASTIDE,43.4161811903,0.552126229054,32,355.0,0,0,0,0,0,0,1,1,1,1,1,1
13330,32123,ESCORNEBOEUF,43.6455146384,0.911624650166,32,502.0,1,1,1,0,1,0,1,1,1,1,1,1
13334,32127,ESTANG,43.8724476827,-0.104454073266,32,630.0,0,0,0,0,0,0,0,0,0,1,1,1
13337,32130,FAGET ABBATIAL,43.5060870997,0.690621166698,32,228.0,0,0,0,0,0,0,0,0,0,0,0,1
13339,32132,FLEURANCE,43.8402794076,0.64245586546,32,6339.0,0,1,1,1,1,1,1,1,1,1,1,1
13340,32133,FOURCES,43.9951905461,0.228969106645,32,279.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13341,32134,FREGOUVILLE,43.57691237,0.95458639452,32,325.0,0,0,0,0,0,0,0,1,1,1,1,1
13349,32143,GAZAUPOUY,44.0130398922,0.463572395827,32,285.0,0,0,0,0,0,0,0,-1,0,-1,1,1
13352,32146,GIMBREDE,44.0374266467,0.719582060936,32,336.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13353,32147,GIMONT,43.6206403859,0.880976872847,32,2815.0,1,1,1,1,1,1,1,1,1,1,1,1
13355,32149,GONDRIN,43.8786441863,0.260411080095,32,1161.0,0,0,0,0,0,0,1,1,1,1,1,1
13358,32152,HAGET,43.4164577961,0.161717343606,32,312.0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1
13361,32155,LE HOUGA,43.7695328695,-0.185293783845,32,1180.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13362,32156,IDRAC RESPAILLES,43.5147795841,0.463769960851,32,212.0,0,0,0,0,0,0,1,1,1,1,1,1
13364,32158,L ISLE BOUZON,43.9244519386,0.735445599943,32,243.0,0,0,0,0,0,0,0,0,0,0,0,0
13365,32159,L ISLE DE NOE,43.584897204,0.415082105161,32,549.0,0,0,0,0,0,0,1,1,1,1,1,1
13366,32160,L ISLE JOURDAIN,43.6144926041,1.08127836593,32,7336.0,1,1,1,1,1,1,1,1,1,1,1,1
13368,32162,JEGUN,43.7570244971,0.444927159956,32,1137.0,0,0,0,0,0,0,0,0,1,1,1,1
13369,32163,JU BELLOC,43.5761092184,0.0137806680297,32,317.0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1
13371,32165,JUILLES,43.6069084453,0.82649870993,32,225.0,0,0,0,0,0,0,1,1,1,1,1,1
13373,32167,LAAS,43.4720603975,0.301177050148,32,287.0,0,0,0,0,0,0,0,1,1,1,1,1
13377,32172,LABEJAN,43.5370051411,0.510006056574,32,325.0,0,0,0,0,0,0,1,1,1,1,1,1
13378,32173,LABRIHE,43.7634344802,0.881329271621,32,203.0,0,0,0,0,0,0,0,0,0,0,1,1
13379,32174,LADEVEZE RIVIERE,43.5507415882,0.0840810625549,32,217.0,0,0,0,0,0,0,0,0,1,1,1,1
13380,32175,LADEVEZE VILLE,43.5362096999,0.060096709408,32,268.0,0,0,0,0,0,0,1,0,1,0,0,0
13384,32180,LAGRAULET DU GERS,43.8903093881,0.200736474088,32,458.0,0,0,0,0,0,0,1,1,1,1,1,1
13385,32181,LAGUIAN MAZOUS,43.4163946487,0.251429144028,32,278.0,0,0,0,0,0,0,1,0,1,1,1,1
13387,32183,LAHITTE,43.6575045721,0.680276833555,32,257.0,0,0,0,0,0,0,1,1,1,1,1,1
13394,32190,LANNEPAX,43.808107132,0.224965235255,32,563.0,0,0,0,0,0,0,0,0,0,0,0,1
13396,32192,LANNUX,43.6452094279,-0.223285876187,32,225.0,0,0,0,0,0,0,1,1,-1,1,0,-1
13397,32193,LAREE,43.9065293068,-0.0565335680322,32,240.0,0,0,0,0,0,0,1,1,-1,-1,-1,-1
13398,32194,LARRESSINGLE,43.9368488739,0.315969643669,32,211.0,0,0,0,0,0,0,0,0,0,0,0,0
13401,32197,LARROQUE SUR L OSSE,43.9755473747,0.282230658284,32,226.0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1
13403,32199,LASSERADE,43.6298461765,0.0609345558619,32,204.0,0,0,0,0,0,0,0,0,1,1,1,1
13404,32200,LASSERAN,43.6034958124,0.526620389373,32,355.0,0,0,0,0,0,1,0,0,1,1,1,1
13405,32201,LASSEUBE PROPRE,43.5727715292,0.575516716894,32,337.0,0,0,0,0,0,1,1,1,1,1,1,1
13406,32202,LAUJUZAN,43.8030824255,-0.115343246115,32,246.0,0,0,0,0,0,0,0,1,0,1,1,1
13407,32203,LAURAET,43.923512949,0.256724176995,32,250.0,0,0,0,0,0,0,1,1,1,1,1,1
13408,32204,LAVARDENS,43.7654411264,0.519747830067,32,407.0,0,0,0,0,0,0,0,0,0,1,1,1
13410,32206,LAYMONT,43.4213039567,0.99482495821,32,201.0,0,0,0,0,0,0,1,0,-1,1,1,-1
13411,32207,LEBOULIN,43.670877929,0.660565721103,32,309.0,0,0,0,0,0,0,1,0,1,1,1,1
13412,32208,LECTOURE,43.9405030561,0.650762392132,32,3785.0,0,1,1,1,1,0,1,1,1,1,1,1
13413,32209,LELIN LAPUJOLLE,43.7070511405,-0.134532428412,32,233.0,0,0,0,0,0,0,0,0,0,1,1,1
13414,32210,LIAS,43.5677012394,1.13315206231,32,512.0,0,1,0,0,0,1,1,1,-1,1,1,-1
13416,32212,LIGARDES,44.0418693896,0.483572865332,32,227.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13417,32213,LOMBEZ,43.4666661613,0.901915416413,32,1911.0,0,0,0,0,0,1,1,1,1,1,1,1
13423,32219,LUPIAC,43.6880530746,0.187356485668,32,308.0,0,0,0,0,0,0,0,0,0,0,0,0
13425,32221,LUSSAN,43.6197914762,0.739735287633,32,244.0,0,0,0,0,0,1,1,1,1,1,1,1
13426,32222,MAGNAN,43.7625963893,-0.116396743253,32,231.0,0,0,0,0,0,0,0,1,1,1,1,1
13428,32224,MAIGNAUT TAUZIA,43.888506896,0.399761933288,32,220.0,0,0,0,0,0,0,0,0,1,1,1,1
13431,32227,MANCIET,43.8178857934,0.0585536753476,32,812.0,0,0,0,0,0,0,0,0,0,0,0,0
13435,32231,MARAMBAT,43.7786875916,0.323828466495,32,436.0,1,1,1,0,1,1,1,1,1,1,1,1
13437,32233,MARCIAC,43.521249291,0.156300856185,32,1239.0,0,0,0,0,0,0,1,1,1,1,1,1
13438,32234,MARESTAING,43.5842074284,1.01573782647,32,247.0,0,0,0,0,0,1,1,1,1,1,1,1
13441,32237,MARSAN,43.6479275697,0.723516841894,32,438.0,0,0,0,0,0,1,1,1,1,1,1,1
13443,32239,MARSOLAN,43.9410871869,0.536253009909,32,461.0,0,0,0,0,0,0,0,0,0,0,1,1
13446,32242,MASSEUBE,43.4317876537,0.586727332554,32,1604.0,0,0,0,0,0,0,1,1,1,1,1,1
13447,32243,MAULEON D ARMAGNAC,43.9063722257,-0.153746683388,32,289.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13451,32247,MAURENS,43.5849784687,0.916693670895,32,301.0,0,1,0,0,0,0,0,1,1,1,1,1
13453,32249,MAUVEZIN,43.7315774069,0.866244798675,32,1947.0,0,0,0,0,0,1,1,1,1,1,1,1
13456,32252,MIELAN,43.4293162971,0.310399473004,32,1215.0,0,0,0,0,0,0,1,1,1,1,1,1
13457,32253,MIRADOUX,43.9947437393,0.758879620932,32,533.0,0,0,0,0,0,0,0,0,0,1,1,1
13458,32254,MIRAMONT D ASTARAC,43.5464182509,0.466668332736,32,361.0,0,0,0,0,0,0,1,1,1,1,1,1
13460,32256,MIRANDE,43.5186713962,0.410792361049,32,3685.0,0,0,0,0,0,0,1,1,1,1,1,1
13462,32258,MIREPOIX,43.7442786824,0.670131677714,32,211.0,0,0,0,0,0,0,1,1,1,1,1,1
13464,32261,MONBLANC,43.4639644757,0.992864484425,32,368.0,0,0,0,0,0,1,-1,1,1,1,1,1
13465,32262,MONBRUN,43.6652583352,1.03071023904,32,341.0,0,0,0,0,0,0,0,0,1,0,1,1
13471,32268,MONFERRAN SAVES,43.6126690872,0.98080946812,32,705.0,0,0,0,0,0,0,0,1,1,1,1,1
13472,32269,MONFORT,43.7914130393,0.824811045204,32,480.0,0,0,0,0,0,0,0,0,0,0,0,0
13474,32271,MONGUILHEM,43.8535441916,-0.189101888026,32,285.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13482,32279,MONTAUT LES CRENEAUX,43.7018933107,0.665181948592,32,646.0,0,0,0,0,0,0,1,0,1,1,1,1
13485,32282,MONTEGUT,43.6420882254,0.668712450968,32,558.0,0,1,0,0,0,0,1,1,1,1,1,1
13486,32283,MONTEGUT ARROS,43.3828965427,0.225654672696,32,289.0,0,0,0,0,0,0,1,0,1,1,1,1
13488,32285,MONTESQUIOU,43.5780506568,0.33230525991,32,600.0,0,0,0,0,0,0,0,0,0,0,0,0
13489,32286,MONTESTRUC SUR GERS,43.7935827191,0.627663665443,32,707.0,0,0,0,0,0,0,1,1,1,1,1,1
13492,32289,MONTPEZAT,43.3888998554,0.977281314352,32,241.0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1
13493,32290,MONTREAL,43.9513728334,0.199673132444,32,1231.0,0,0,0,0,0,0,1,1,1,1,1,1
13495,32292,MOUCHAN,43.8996297752,0.306322638694,32,433.0,0,0,0,0,0,0,1,0,0,0,0,0
13499,32296,NOGARO,43.7612028008,-0.0306381303587,32,1980.0,0,0,0,1,1,0,1,1,1,1,1,1
13500,32297,NOILHAN,43.5317727969,0.936447899241,32,320.0,0,0,0,0,0,0,0,1,1,1,1,1
13501,32298,NOUGAROULET,43.6899514871,0.717872769956,32,352.0,0,0,0,0,0,0,0,0,0,1,1,1
13503,32300,ORBESSAN,43.5464677583,0.616126674006,32,255.0,0,0,0,0,0,0,1,1,1,1,1,1
13504,32301,ORDAN LARROQUE,43.6837953357,0.477177140595,32,932.0,1,1,1,1,1,1,1,1,1,1,1,1
13505,32302,ORNEZAN,43.5131064051,0.597407861877,32,240.0,0,0,0,0,0,0,1,1,1,1,1,1
13507,32304,PANASSAC,43.3849980024,0.56774616292,32,276.0,0,0,0,0,0,0,1,0,0,0,0,0
13508,32305,PANJAS,43.8278400425,-0.0758955881718,32,380.0,0,0,0,0,0,0,0,0,0,1,1,1
13509,32306,PAUILHAC,43.8842839137,0.620708224899,32,613.0,0,1,0,0,0,0,1,1,1,1,1,1
13510,32307,PAVIE,43.605614575,0.589850870884,32,2399.0,1,1,1,1,1,1,1,1,1,1,1,1
13514,32311,PERGAIN TAILLAC,44.0552185676,0.595570550255,32,331.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13515,32312,PESSAN,43.6087293249,0.664949028866,32,700.0,0,1,0,0,0,0,1,0,0,1,1,1
13522,32319,PLAISANCE,43.6007929078,0.0437492719772,32,1458.0,0,0,0,0,0,0,0,0,1,1,1,1
13524,32321,POLASTRON,43.5342676704,0.838990733571,32,260.0,0,0,0,0,0,0,0,0,0,0,0,0
13533,32330,PRECHAC SUR ADOUR,43.6019637021,0.000682000711766,32,212.0,0,0,0,0,0,0,0,1,1,1,1,-1
13534,32331,PREIGNAN,43.7210485292,0.636835530591,32,1248.0,0,0,0,0,0,0,1,1,1,1,1,1
13537,32334,PUJAUDRAN,43.5897953804,1.17106411645,32,1372.0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
13538,32335,PUYCASQUIER,43.7472496042,0.74669365251,32,444.0,0,0,0,0,0,0,0,0,0,1,1,1
13543,32340,REANS,43.8713310328,0.0375331415529,32,251.0,0,0,0,0,0,0,0,0,0,0,1,1
13544,32341,REJAUMONT,43.8138233726,0.5503994481,32,208.0,0,0,0,0,0,0,0,0,1,1,1,1
13546,32343,RIGUEPEU,43.6535301876,0.33796916031,32,207.0,0,0,0,0,0,0,0,0,0,0,0,0
13547,32344,RISCLE,43.6454030402,-0.078542343724,32,1727.0,0,0,0,0,0,0,0,0,1,1,1,1
13548,32345,LA ROMIEU,43.9866068735,0.503612353282,32,558.0,0,0,0,0,0,0,0,0,0,1,1,1
13550,32347,ROQUEFORT,43.756872831,0.587561985041,32,274.0,0,0,0,0,0,0,1,1,1,1,1,1
13551,32348,ROQUELAURE,43.7239375503,0.593217986978,32,580.0,0,0,0,0,0,0,1,1,1,1,1,1
13561,32358,ST ANTOINE,44.0397973758,0.828235639409,32,204.0,0,0,0,0,0,0,1,0,-1,-1,-1,-1
13568,32365,ST BLANCARD,43.3503699473,0.656853892371,32,336.0,0,0,0,0,0,0,0,0,0,0,0,0
13571,32368,STE CHRISTIE,43.7568936206,0.632111364488,32,566.0,0,0,0,0,0,0,1,1,1,1,1,1
13572,32369,STE CHRISTIE D ARMAGNAC,43.7937355004,-0.00494982246103,32,366.0,0,0,0,0,0,0,0,0,0,0,0,1
13573,32370,ST CLAR,43.8928262507,0.761393836193,32,1003.0,0,0,0,0,0,0,0,0,1,1,1,1
13575,32372,ST CRICQ,43.6982927538,0.988565148255,32,262.0,0,0,0,0,0,0,0,0,0,1,1,1
13576,32373,STE DODE,43.4164604134,0.364817830284,32,223.0,0,0,0,0,0,0,1,1,1,1,1,1
13581,32378,ST GERME,43.6752505393,-0.146632518805,32,499.0,0,0,0,0,0,0,0,0,0,0,1,1
13582,32379,ST GERMIER,43.6735302735,0.958403748596,32,201.0,0,0,0,0,0,0,0,0,0,1,0,0
13584,32381,ST JEAN LE COMTAL,43.5737293634,0.514611237658,32,387.0,0,0,0,0,0,0,1,0,1,1,1,1
13585,32382,ST JEAN POUTGE,43.7345063644,0.381202830374,32,316.0,0,1,0,0,0,0,0,0,0,0,0,0
13587,32384,ST LARY,43.7203557859,0.4976745477,32,261.0,0,0,0,0,1,0,1,1,1,1,1,1
13591,32388,STE MARIE,43.6724633331,0.866328839626,32,388.0,0,0,0,0,0,0,0,0,0,0,1,1
13592,32389,ST MARTIN,43.5079691513,0.374354787173,32,453.0,0,0,0,0,0,0,1,1,1,1,1,1
13593,32390,ST MARTIN D ARMAGNAC,43.7109968571,-0.0639870800498,32,227.0,0,0,0,0,0,0,0,0,1,1,1,1
13597,32394,ST MEDARD,43.4844581655,0.462191038357,32,325.0,0,0,0,0,0,0,1,1,1,1,1,1
13598,32395,STE MERE,44.0020371308,0.68395430788,32,204.0,0,0,0,0,0,0,1,0,-1,1,1,-1
13599,32396,ST MEZARD,44.0338368158,0.56893422575,32,214.0,0,0,0,0,0,0,-1,1,-1,-1,-1,-1
13600,32397,ST MICHEL,43.4314884604,0.405781062799,32,266.0,0,0,0,0,0,0,0,1,0,0,0,1
13601,32398,ST MONT,43.644278367,-0.140293846717,32,303.0,0,0,0,0,0,0,0,0,0,0,1,1
13607,32404,ST PUY,43.8684997872,0.45938385688,32,586.0,0,0,0,0,0,0,0,0,0,0,1,1
13609,32406,ST SAUVY,43.6994537624,0.811688166016,32,367.0,0,0,0,0,0,0,0,0,1,1,1,1
13613,32410,SAMATAN,43.4935426323,0.934596447621,32,2324.0,0,0,0,0,0,1,1,1,1,1,1,1
13615,32412,SARAMON,43.5243197387,0.760359973861,32,856.0,0,0,0,0,0,0,0,0,0,1,1,1
13617,32414,SARRAGACHIES,43.6843173122,-0.0504570702936,32,254.0,0,0,0,0,0,0,0,0,1,1,1,1
13619,32416,SARRANT,43.7704131309,0.928322763871,32,371.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13620,32417,LA SAUVETAT,43.8493406268,0.533837296503,32,356.0,0,0,0,0,0,0,0,0,0,0,1,1
13621,32418,SAUVETERRE,43.4552121069,0.84746612387,32,231.0,0,0,0,0,0,0,0,0,0,1,1,1
13627,32424,SEGOS,43.6299075167,-0.261024966204,32,248.0,0,0,0,0,0,0,-1,-1,-1,-1,0,-1
13628,32425,SEGOUFIELLE,43.6308520432,1.13179553628,32,990.0,0,1,0,0,0,1,-1,-1,-1,1,1,-1
13629,32426,SEISSAN,43.4981861217,0.571544728531,32,1080.0,0,0,0,0,0,0,1,1,1,1,1,1
13630,32426,SEISSAN,43.4981861217,0.571544728531,32,1080.0,0,0,0,0,0,0,1,1,1,1,1,1
13633,32429,SEMPESSERRE,44.0211935809,0.641183560701,32,305.0,0,0,0,0,0,0,1,-1,-1,-1,1,1
13636,32432,SEYSSES SAVES,43.5120468834,1.04628669301,32,260.0,0,0,0,0,0,1,-1,-1,-1,1,-1,-1
13637,32433,SIMORRE,43.457392326,0.73670535692,32,690.0,0,0,0,0,0,0,1,1,1,1,1,1
13640,32436,SOLOMIAC,43.8030207039,0.886775990796,32,461.0,0,0,0,0,0,0,0,0,1,-1,-1,-1
13641,32437,SORBETS,43.7138869454,-0.0164094873395,32,210.0,0,0,0,0,0,0,0,0,0,1,1,1
13644,32440,TASQUE,43.6375200891,0.0112451913592,32,266.0,0,0,0,0,0,0,0,0,0,0,1,1
13646,32442,TERRAUBE,43.9023919124,0.554587221859,32,393.0,0,0,0,0,0,0,0,0,0,0,1,1
13648,32444,THOUX,43.6822691836,0.992043234795,32,229.0,0,0,0,0,0,0,0,0,0,1,1,1
13650,32446,TILLAC,43.4781527025,0.264769117337,32,254.0,0,0,0,0,0,0,0,0,0,0,0,1
13652,32448,TOUGET,43.6868075437,0.918063549202,32,519.0,0,0,0,0,0,0,1,0,0,1,1,1
13653,32449,TOUJOUSE,43.8219002959,-0.178398036084,32,206.0,0,0,0,0,0,0,-1,1,1,-1,-1,-1
13656,32452,TOURNECOUPE,43.8620609128,0.827558996718,32,283.0,0,0,0,0,0,0,0,0,1,0,0,0
13661,32457,URDENS,43.8627011865,0.712618673023,32,246.0,0,0,1,0,1,0,1,1,1,1,1,1
13662,32458,URGOSSE,43.7383895034,-0.021627806112,32,238.0,0,0,0,1,1,0,1,1,1,1,1,1
13663,32459,VALENCE SUR BAISE,43.8682182718,0.363460547299,32,1185.0,0,0,0,0,0,0,0,0,1,1,1,1
13664,32460,VERGOIGNAN,43.7235746425,-0.188266221507,32,297.0,0,0,0,0,0,0,1,0,-1,-1,-1,-1
13666,32462,VIC FEZENSAC,43.762029942,0.297842185088,32,3645.0,1,1,1,1,1,1,1,1,1,1,1,1
13667,32462,VIC FEZENSAC,43.762029942,0.297842185088,32,3645.0,1,1,1,1,1,1,1,1,1,1,1,1
13668,32463,VIELLA,43.6004267711,-0.138847798768,32,532.0,0,0,0,0,0,0,1,1,-1,-1,1,1
13669,32464,VILLECOMTAL SUR ARROS,43.4001487787,0.200965512965,32,847.0,0,0,0,0,0,0,-1,1,-1,1,1,1
13674,33001,ABZAC,45.0106457764,-0.130179806678,33,1790.0,1,1,1,1,1,1,1,1,1,1,1,1
13675,33002,AILLAS,44.4835265148,-0.0662157307002,33,761.0,0,0,0,0,0,0,0,0,0,0,0,0
13676,33003,AMBARES ET LAGRAVE,44.9444897713,-0.500579133995,33,13270.0,1,1,1,1,1,1,1,1,1,1,1,1
13677,33004,AMBES,45.0115337381,-0.548307688841,33,2894.0,1,1,1,1,1,1,1,1,1,1,1,1
13678,33005,ANDERNOS LES BAINS,44.754520164,-1.08109347037,33,11127.0,1,1,1,1,1,1,1,1,-1,1,1,1
13679,33006,ANGLADE,45.2115004641,-0.638219671471,33,896.0,0,0,0,0,0,0,0,0,1,1,1,1
13680,33007,ARBANATS,44.670996265,-0.40276700503,33,1083.0,1,1,1,1,1,1,1,1,1,1,1,1
13681,33008,ARBIS,44.6725868035,-0.2547200817,33,285.0,0,0,0,0,0,0,1,0,0,1,1,1
13682,33009,ARCACHON,44.6529002838,-1.17429790933,33,10975.0,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1
13683,33010,ARCINS,45.0765827796,-0.70962789405,33,433.0,0,0,0,0,0,1,1,1,1,1,1,1
13684,33011,ARES,44.7952271583,-1.07883221151,33,5576.0,0,1,0,0,0,0,1,0,0,1,1,0
13685,33012,ARSAC,44.9884555453,-0.701315089192,33,3146.0,1,1,1,1,1,1,1,1,1,1,1,1
13686,33013,ARTIGUES PRES BORDEAUX,44.8603385038,-0.490377864769,33,7245.0,1,1,1,1,1,1,1,1,1,1,1,1
13687,33014,LES ARTIGUES DE LUSSAC,44.9726275615,-0.140230577945,33,1051.0,0,0,1,0,1,1,1,1,1,1,1,1
13688,33015,ARVEYRES,44.8915609745,-0.2766650988,33,1886.0,1,1,1,1,1,1,1,1,1,1,1,1
13689,33016,ASQUES,44.948000841,-0.426140042682,33,490.0,1,1,1,1,1,1,1,1,1,1,1,1
13690,33017,AUBIAC,44.4707892679,-0.244457363295,33,242.0,0,0,0,0,0,0,0,0,1,1,1,1
13691,33018,VAL DE VIRVEE,45.0218017593,-0.404998298287,33,1195.0,1,0,1,1,1,1,1,1,1,1,1,1
13692,33018,VAL DE VIRVEE,45.0218017593,-0.404998298287,33,1195.0,1,0,1,1,1,1,1,1,1,1,1,1
13693,33018,VAL DE VIRVEE,45.0218017593,-0.404998298287,33,1195.0,1,0,1,1,1,1,1,1,1,1,1,1
13694,33019,AUDENGE,44.7138966628,-0.944173294479,33,6052.0,0,0,0,0,0,0,0,0,0,0,0,0
13696,33021,AUROS,44.5076532706,-0.163740689311,33,916.0,0,0,0,0,0,0,1,1,1,1,0,0
13697,33022,AVENSAN,45.005403307,-0.760815427452,33,2222.0,0,0,1,1,1,1,1,1,1,1,1,1
13698,33023,AYGUEMORTE LES GRAVES,44.702438627,-0.484145189594,33,933.0,1,1,1,1,1,1,1,1,1,1,1,1
13699,33024,BAGAS,44.6187804528,-0.0489905524561,33,274.0,1,0,1,0,0,0,1,1,1,1,1,1
13700,33025,BAIGNEAUX,44.7239086463,-0.193758554002,33,347.0,0,0,0,0,0,0,1,1,1,1,1,1
13701,33026,BALIZAC,44.4864307909,-0.448728461334,33,451.0,0,0,0,0,0,0,0,0,0,0,0,0
13702,33027,BARIE,44.5710681518,-0.111645415983,33,281.0,1,1,1,1,1,1,1,1,1,1,1,1
13703,33028,BARON,44.8235731803,-0.317485301092,33,1076.0,1,1,1,1,1,1,1,1,1,1,1,1
13704,33029,LE BARP,44.6268462922,-0.746697894211,33,4557.0,1,1,1,0,1,0,1,1,1,1,1,1
13705,33030,BARSAC,44.6017775611,-0.323930210636,33,2141.0,1,1,1,1,1,1,1,1,1,1,1,1
13707,33032,BASSENS,44.9084140601,-0.525868280903,33,6899.0,1,1,1,1,1,1,1,1,1,1,1,1
13708,33033,BAURECH,44.7274813784,-0.433879900007,33,749.0,1,1,1,1,1,1,1,1,1,1,1,1
13709,33034,BAYAS,45.0676036545,-0.209456063522,33,454.0,1,1,1,0,0,1,1,1,0,1,1,1
13710,33035,BAYON SUR GIRONDE,45.0433426263,-0.609639022961,33,727.0,0,0,0,1,1,1,1,1,1,1,1,1
13711,33036,BAZAS,44.4424533682,-0.212326795621,33,4715.0,1,1,1,1,1,1,1,1,1,1,1,1
13712,33037,BEAUTIRAN,44.7034400813,-0.459169831543,33,2180.0,1,1,1,1,1,1,1,1,1,1,1,1
13713,33038,BEGADAN,45.3670708459,-0.8958001736,33,909.0,0,0,0,0,0,0,1,1,1,1,1,1
13714,33039,BEGLES,44.8016009051,-0.547755768448,33,24913.0,1,1,1,1,1,1,1,1,1,1,1,1
13715,33040,BEGUEY,44.6493296399,-0.325359958986,33,1128.0,1,1,1,1,1,1,1,1,1,1,1,1
13716,33042,BELIN BELIET,44.4861918644,-0.786911494042,33,4379.0,0,0,0,0,0,0,1,1,1,1,1,1
13717,33042,BELIN BELIET,44.4861918644,-0.786911494042,33,4379.0,0,0,0,0,0,0,1,1,1,1,1,1
13718,33043,BELLEBAT,44.7382366196,-0.221985163561,33,241.0,0,0,0,0,0,1,1,1,1,1,1,1
13719,33044,BELLEFOND,44.7676238446,-0.173810088464,33,225.0,0,1,0,0,0,0,1,1,1,1,1,1
13720,33045,BELVES DE CASTILLON,44.8784883678,-0.0279648094284,33,326.0,1,0,1,0,0,1,-1,-1,1,1,1,1
13721,33046,BERNOS BEAULAC,44.3630023376,-0.259455361877,33,1152.0,0,0,0,0,0,1,1,1,1,1,1,1
13722,33047,BERSON,45.1170453361,-0.574457509395,33,1766.0,0,0,0,0,1,1,1,1,1,1,1,1
13723,33048,BERTHEZ,44.4828924557,-0.128085813135,33,221.0,0,0,0,0,0,0,0,0,0,0,0,0
13724,33049,BEYCHAC ET CAILLAU,44.8720986802,-0.371061505246,33,1983.0,1,1,1,1,1,1,1,1,1,1,1,1
13725,33050,BIEUJAC,44.5383649764,-0.154398483279,33,504.0,0,1,1,1,1,0,1,1,1,1,1,1
13726,33051,BIGANOS,44.6611063153,-0.948829442283,33,9672.0,1,1,1,0,1,1,1,1,1,1,1,1
13727,33051,BIGANOS,44.6611063153,-0.948829442283,33,9672.0,1,1,1,0,1,1,1,1,1,1,1,1
13728,33052,LES BILLAUX,44.962026014,-0.242724056573,33,1097.0,1,1,1,1,1,1,1,1,1,1,1,1
13729,33053,BIRAC,44.4124016589,-0.143472733247,33,229.0,0,1,0,0,0,0,0,0,0,0,0,0
13730,33054,BLAIGNAC,44.5509350184,-0.0541157193066,33,263.0,1,1,1,1,1,1,1,1,1,1,1,1
13731,33055,BLAIGNAN,45.3230869763,-0.865864603623,33,240.0,0,0,0,0,0,1,1,1,1,1,1,1
13732,33056,BLANQUEFORT,44.9231492741,-0.612268950301,33,14779.0,1,1,1,1,1,1,1,1,1,1,1,1
13733,33057,BLASIMON,44.7502132956,-0.089121338882,33,872.0,0,0,0,0,0,0,1,1,1,1,1,1
13734,33058,BLAYE,45.127899764,-0.669707092291,33,4802.0,1,1,1,1,1,1,1,1,1,1,1,1
13735,33059,BLESIGNAC,44.7773252644,-0.254997261945,33,310.0,0,1,1,0,0,0,1,1,1,1,1,1
13736,33060,BOMMES,44.5529791814,-0.344933084862,33,476.0,0,1,0,1,1,1,1,1,1,1,1,1
13737,33061,BONNETAN,44.8193051355,-0.410997563502,33,806.0,1,1,1,1,1,1,1,1,1,1,1,1
13738,33062,BONZAC,45.0072015945,-0.221528081748,33,762.0,1,1,1,1,1,1,1,1,1,1,1,1
13739,33063,BORDEAUX,44.8572445351,-0.57369678116,33,239157.0,1,1,1,1,1,1,1,1,1,1,1,1
13740,33063,BORDEAUX,44.8572445351,-0.57369678116,33,239157.0,1,1,1,1,1,1,1,1,1,1,1,1
13741,33063,BORDEAUX,44.8572445351,-0.57369678116,33,239157.0,1,1,1,1,1,1,1,1,1,1,1,1
13742,33063,BORDEAUX,44.8572445351,-0.57369678116,33,239157.0,1,1,1,1,1,1,1,1,1,1,1,1
13743,33063,BORDEAUX,44.8572445351,-0.57369678116,33,239157.0,1,1,1,1,1,1,1,1,1,1,1,1
13745,33065,BOULIAC,44.8160953539,-0.50487313207,33,3106.0,1,1,1,1,1,1,1,1,1,1,1,1
13747,33067,BOURG,45.0398664572,-0.547187308975,33,2197.0,1,1,1,1,1,1,1,1,1,1,1,1
13749,33069,LE BOUSCAT,44.8661298323,-0.602121558626,33,23095.0,1,1,1,1,1,1,1,1,1,1,1,1
13750,33070,BRACH,45.0409201338,-0.948184300809,33,501.0,0,0,0,0,0,0,0,0,1,1,1,1
